timestep,algorithm,regret_mean,ci_lower,ci_upper
298,UCB + Entropía (RutAI),22.7645,21.8913,23.5845
299,UCB + Entropía (RutAI),22.8400,21.9600,23.6491
300,UCB + Entropía (RutAI),22.8980,22.0153,23.7175
301,UCB + Entropía (RutAI),22.9570,22.0832,23.7814
302,UCB + Entropía (RutAI),23.0065,22.1339,23.8406
303,UCB + Entropía (RutAI),23.0615,22.1928,23.8930
304,UCB + Entropía (RutAI),23.1200,22.2448,23.9457
305,UCB + Entropía (RutAI),23.1800,22.3014,23.9996
306,UCB + Entropía (RutAI),23.2385,22.3538,24.0616
307,UCB + Entropía (RutAI),23.2855,22.3959,24.1107
308,UCB + Entropía (RutAI),23.3270,22.4419,24.1520
309,UCB + Entropía (RutAI),23.3795,22.5009,24.2021
310,UCB + Entropía (RutAI),23.4325,22.5605,24.2620
311,UCB + Entropía (RutAI),23.4860,22.6130,24.3156
312,UCB + Entropía (RutAI),23.5325,22.6609,24.3616
313,UCB + Entropía (RutAI),23.5990,22.7255,24.4315
314,UCB + Entropía (RutAI),23.6550,22.7874,24.4861
315,UCB + Entropía (RutAI),23.7035,22.8349,24.5336
316,UCB + Entropía (RutAI),23.7565,22.8889,24.5862
317,UCB + Entropía (RutAI),23.8090,22.9444,24.6375
318,UCB + Entropía (RutAI),23.8515,22.9849,24.6842
319,UCB + Entropía (RutAI),23.9220,23.0524,24.7602
320,UCB + Entropía (RutAI),23.9800,23.1054,24.8315
321,UCB + Entropía (RutAI),24.0440,23.1629,24.8916
322,UCB + Entropía (RutAI),24.0965,23.2119,24.9442
323,UCB + Entropía (RutAI),24.1430,23.2554,24.9878
324,UCB + Entropía (RutAI),24.1985,23.3139,25.0528
325,UCB + Entropía (RutAI),24.2310,23.3450,25.0956
326,UCB + Entropía (RutAI),24.2750,23.3845,25.1465
327,UCB + Entropía (RutAI),24.3275,23.4358,25.1968
328,UCB + Entropía (RutAI),24.3735,23.4765,25.2443
329,UCB + Entropía (RutAI),24.4220,23.5204,25.2946
330,UCB + Entropía (RutAI),24.4680,23.5599,25.3405
331,UCB + Entropía (RutAI),24.5170,23.6059,25.3795
332,UCB + Entropía (RutAI),24.5645,23.6548,25.4162
333,UCB + Entropía (RutAI),24.6095,23.6944,25.4607
334,UCB + Entropía (RutAI),24.6660,23.7504,25.5188
335,UCB + Entropía (RutAI),24.7215,23.8044,25.5679
336,UCB + Entropía (RutAI),24.7680,23.8505,25.6204
337,UCB + Entropía (RutAI),24.8175,23.8982,25.6717
338,UCB + Entropía (RutAI),24.8630,23.9369,25.7096
339,UCB + Entropía (RutAI),24.9105,23.9785,25.7682
340,UCB + Entropía (RutAI),24.9810,24.0505,25.8546
341,UCB + Entropía (RutAI),25.0400,24.1049,25.9186
342,UCB + Entropía (RutAI),25.0950,24.1582,25.9767
343,UCB + Entropía (RutAI),25.1520,24.2138,26.0255
344,UCB + Entropía (RutAI),25.2050,24.2686,26.0757
345,UCB + Entropía (RutAI),25.2500,24.3260,26.1276
346,UCB + Entropía (RutAI),25.2930,24.3709,26.1806
347,UCB + Entropía (RutAI),25.3400,24.4161,26.2281
348,UCB + Entropía (RutAI),25.3915,24.4621,26.2861
349,UCB + Entropía (RutAI),25.4305,24.4983,26.3191
350,UCB + Entropía (RutAI),25.4810,24.5562,26.3695
351,UCB + Entropía (RutAI),25.5220,24.6059,26.4081
352,UCB + Entropía (RutAI),25.5705,24.6393,26.4578
353,UCB + Entropía (RutAI),25.6165,24.6767,26.5137
354,UCB + Entropía (RutAI),25.6520,24.7149,26.5502
355,UCB + Entropía (RutAI),25.6940,24.7578,26.5982
356,UCB + Entropía (RutAI),25.7260,24.7894,26.6371
357,UCB + Entropía (RutAI),25.7625,24.8235,26.6861
358,UCB + Entropía (RutAI),25.7950,24.8568,26.7285
359,UCB + Entropía (RutAI),25.8340,24.9006,26.7653
360,UCB + Entropía (RutAI),25.8680,24.9219,26.8001
361,UCB + Entropía (RutAI),25.9015,24.9514,26.8458
362,UCB + Entropía (RutAI),25.9335,24.9862,26.8851
363,UCB + Entropía (RutAI),25.9695,25.0195,26.9155
364,UCB + Entropía (RutAI),26.0060,25.0372,26.9541
365,UCB + Entropía (RutAI),26.0440,25.0623,26.9941
366,UCB + Entropía (RutAI),26.0885,25.0999,27.0352
367,UCB + Entropía (RutAI),26.1360,25.1558,27.0820
368,UCB + Entropía (RutAI),26.1820,25.2031,27.1261
369,UCB + Entropía (RutAI),26.2380,25.2620,27.1866
370,UCB + Entropía (RutAI),26.2825,25.3089,27.2316
371,UCB + Entropía (RutAI),26.3325,25.3528,27.2826
372,UCB + Entropía (RutAI),26.3850,25.4112,27.3366
373,UCB + Entropía (RutAI),26.4380,25.4683,27.3935
374,UCB + Entropía (RutAI),26.5030,25.5331,27.4527
375,UCB + Entropía (RutAI),26.5560,25.5774,27.5120
376,UCB + Entropía (RutAI),26.5995,25.6153,27.5505
377,UCB + Entropía (RutAI),26.6500,25.6630,27.6001
378,UCB + Entropía (RutAI),26.7000,25.7210,27.6512
379,UCB + Entropía (RutAI),26.7515,25.7764,27.7131
380,UCB + Entropía (RutAI),26.8095,25.8274,27.7811
381,UCB + Entropía (RutAI),26.8610,25.8813,27.8391
382,UCB + Entropía (RutAI),26.9060,25.9199,27.8946
383,UCB + Entropía (RutAI),26.9540,25.9674,27.9442
384,UCB + Entropía (RutAI),27.0140,26.0255,28.0075
385,UCB + Entropía (RutAI),27.0750,26.0839,28.0580
386,UCB + Entropía (RutAI),27.1335,26.1385,28.1091
387,UCB + Entropía (RutAI),27.1965,26.1945,28.1626
388,UCB + Entropía (RutAI),27.2510,26.2472,28.2211
389,UCB + Entropía (RutAI),27.3015,26.2839,28.2797
390,UCB + Entropía (RutAI),27.3495,26.3365,28.3292
391,UCB + Entropía (RutAI),27.4070,26.3901,28.3840
392,UCB + Entropía (RutAI),27.4620,26.4474,28.4292
393,UCB + Entropía (RutAI),27.5130,26.5058,28.4802
394,UCB + Entropía (RutAI),27.5655,26.5694,28.5401
395,UCB + Entropía (RutAI),27.6145,26.6179,28.5911
396,UCB + Entropía (RutAI),27.6600,26.6539,28.6298
397,UCB + Entropía (RutAI),27.7140,26.7080,28.6896
398,UCB + Entropía (RutAI),27.7630,26.7594,28.7416
399,UCB + Entropía (RutAI),27.8110,26.8113,28.7811
400,UCB + Entropía (RutAI),27.8585,26.8573,28.8301
401,UCB + Entropía (RutAI),27.8935,26.8870,28.8715
402,UCB + Entropía (RutAI),27.9475,26.9404,28.9356
403,UCB + Entropía (RutAI),27.9960,26.9962,28.9911
404,UCB + Entropía (RutAI),28.0440,27.0403,29.0350
405,UCB + Entropía (RutAI),28.0855,27.0872,29.0791
406,UCB + Entropía (RutAI),28.1245,27.1396,29.1285
407,UCB + Entropía (RutAI),28.1645,27.1829,29.1715
408,UCB + Entropía (RutAI),28.2045,27.2215,29.2077
409,UCB + Entropía (RutAI),28.2555,27.2707,29.2631
410,UCB + Entropía (RutAI),28.3065,27.3124,29.3215
411,UCB + Entropía (RutAI),28.3595,27.3413,29.3790
412,UCB + Entropía (RutAI),28.4255,27.4023,29.4442
413,UCB + Entropía (RutAI),28.4705,27.4525,29.4881
414,UCB + Entropía (RutAI),28.5280,27.5054,29.5500
415,UCB + Entropía (RutAI),28.5795,27.5546,29.6016
416,UCB + Entropía (RutAI),28.6345,27.6043,29.6476
417,UCB + Entropía (RutAI),28.6775,27.6443,29.6926
418,UCB + Entropía (RutAI),28.7250,27.6895,29.7430
419,UCB + Entropía (RutAI),28.7805,27.7475,29.7990
420,UCB + Entropía (RutAI),28.8255,27.7946,29.8396
421,UCB + Entropía (RutAI),28.8780,27.8582,29.8960
422,UCB + Entropía (RutAI),28.9255,27.8935,29.9402
423,UCB + Entropía (RutAI),28.9680,27.9289,29.9782
424,UCB + Entropía (RutAI),29.0170,27.9772,30.0366
425,UCB + Entropía (RutAI),29.0675,28.0350,30.0935
426,UCB + Entropía (RutAI),29.1250,28.0870,30.1565
427,UCB + Entropía (RutAI),29.1755,28.1343,30.2136
428,UCB + Entropía (RutAI),29.2265,28.1876,30.2690
429,UCB + Entropía (RutAI),29.2800,28.2419,30.3245
430,UCB + Entropía (RutAI),29.3240,28.2870,30.3622
431,UCB + Entropía (RutAI),29.3645,28.3206,30.4032
432,UCB + Entropía (RutAI),29.4025,28.3504,30.4495
433,UCB + Entropía (RutAI),29.4610,28.4231,30.5107
434,UCB + Entropía (RutAI),29.5185,28.4645,30.5765
435,UCB + Entropía (RutAI),29.5675,28.5039,30.6330
436,UCB + Entropía (RutAI),29.6250,28.5569,30.6960
437,UCB + Entropía (RutAI),29.6840,28.6064,30.7531
438,UCB + Entropía (RutAI),29.7355,28.6469,30.8056
439,UCB + Entropía (RutAI),29.7860,28.6934,30.8522
440,UCB + Entropía (RutAI),29.8250,28.7223,30.8947
441,UCB + Entropía (RutAI),29.8705,28.7643,30.9468
442,UCB + Entropía (RutAI),29.9295,28.8230,31.0101
443,UCB + Entropía (RutAI),29.9900,28.8711,31.0807
444,UCB + Entropía (RutAI),30.0445,28.9148,31.1370
445,UCB + Entropía (RutAI),30.0915,28.9540,31.1847
446,UCB + Entropía (RutAI),30.1490,29.0224,31.2497
447,UCB + Entropía (RutAI),30.1935,29.0555,31.2931
448,UCB + Entropía (RutAI),30.2495,29.1104,31.3570
449,UCB + Entropía (RutAI),30.3065,29.1772,31.4186
450,UCB + Entropía (RutAI),30.3465,29.2127,31.4558
451,UCB + Entropía (RutAI),30.3760,29.2319,31.4902
452,UCB + Entropía (RutAI),30.4095,29.2639,31.5275
453,UCB + Entropía (RutAI),30.4430,29.3009,31.5543
454,UCB + Entropía (RutAI),30.4770,29.3320,31.5865
455,UCB + Entropía (RutAI),30.5090,29.3647,31.6191
456,UCB + Entropía (RutAI),30.5465,29.3929,31.6679
457,UCB + Entropía (RutAI),30.5920,29.4305,31.7205
458,UCB + Entropía (RutAI),30.6390,29.4694,31.7690
459,UCB + Entropía (RutAI),30.6890,29.5187,31.8160
460,UCB + Entropía (RutAI),30.7410,29.5684,31.8755
461,UCB + Entropía (RutAI),30.7945,29.6306,31.9431
462,UCB + Entropía (RutAI),30.8435,29.6692,31.9861
463,UCB + Entropía (RutAI),30.8945,29.7275,32.0361
464,UCB + Entropía (RutAI),30.9435,29.7718,32.0881
465,UCB + Entropía (RutAI),30.9920,29.8237,32.1370
466,UCB + Entropía (RutAI),31.0395,29.8665,32.1781
467,UCB + Entropía (RutAI),31.0910,29.9250,32.2336
468,UCB + Entropía (RutAI),31.1440,29.9804,32.2926
469,UCB + Entropía (RutAI),31.1965,30.0328,32.3476
470,UCB + Entropía (RutAI),31.2630,30.0940,32.4187
471,UCB + Entropía (RutAI),31.3250,30.1495,32.4871
472,UCB + Entropía (RutAI),31.3795,30.2065,32.5472
473,UCB + Entropía (RutAI),31.4325,30.2569,32.6068
474,UCB + Entropía (RutAI),31.4880,30.3153,32.6731
475,UCB + Entropía (RutAI),31.5500,30.3699,32.7303
476,UCB + Entropía (RutAI),31.6125,30.4293,32.8023
477,UCB + Entropía (RutAI),31.6600,30.4717,32.8726
478,UCB + Entropía (RutAI),31.6995,30.5121,32.9196
479,UCB + Entropía (RutAI),31.7495,30.5465,32.9695
480,UCB + Entropía (RutAI),31.8075,30.5912,33.0285
481,UCB + Entropía (RutAI),31.8680,30.6409,33.0811
482,UCB + Entropía (RutAI),31.9150,30.6765,33.1311
483,UCB + Entropía (RutAI),31.9710,30.7389,33.1795
484,UCB + Entropía (RutAI),32.0370,30.8079,33.2490
485,UCB + Entropía (RutAI),32.1025,30.8649,33.3186
486,UCB + Entropía (RutAI),32.1555,30.9185,33.3677
487,UCB + Entropía (RutAI),32.1990,30.9548,33.4141
488,UCB + Entropía (RutAI),32.2465,30.9945,33.4820
489,UCB + Entropía (RutAI),32.2950,31.0395,33.5359
490,UCB + Entropía (RutAI),32.3385,31.0669,33.5878
491,UCB + Entropía (RutAI),32.3945,31.1124,33.6513
492,UCB + Entropía (RutAI),32.4450,31.1598,33.7070
493,UCB + Entropía (RutAI),32.4850,31.1944,33.7391
494,UCB + Entropía (RutAI),32.5310,31.2299,33.7861
495,UCB + Entropía (RutAI),32.5805,31.2764,33.8307
496,UCB + Entropía (RutAI),32.6355,31.3407,33.8870
497,UCB + Entropía (RutAI),32.6790,31.3893,33.9340
498,UCB + Entropía (RutAI),32.7270,31.4432,33.9816
499,UCB + Entropía (RutAI),32.7795,31.4968,34.0371
500,UCB + Entropía (RutAI),32.8165,31.5373,34.0737
